id,ac_id,verdict,evidence,verified_by,verification_method,against_commit,iteration,recorded_at,custom_attributes,last_referenced
AV-140,AC-090,Met,"MET (PR #239, main 1f6f388) — AND IT IS NOW TRUE IN THE SENSE THE AC ACTUALLY WRITES, WHICH IT WAS NOT BEFORE AND COULD NOT HAVE BEEN. AV-134 held this Partial on the grounds that the bar was behavioural and needed a real Keycloak. Investigating how to measure it (OQ-072) showed something worse than 'not yet evidenced': THE AC WAS UNSATISFIABLE BY CONSTRUCTION. Authorization was entirely token-driven — AddJwtBearer with no introspection, CurrentUserService.IsInRole reading the ClaimsPrincipal — so an access token already issued kept its old roles until it expired (accessTokenLifespan=300, MEASURED on the live prod realm), and SignOutEverywhereAsync ends a session without revoking a token in flight. 'The subsequent request no longer exercises the removed role' was therefore false for up to five minutes, no matter what the handler did. The AC's own baseline was wrong too: it contrasts against a '60-minute idle timeout' where ssoSessionIdleTimeout is 1800 — thirty. The operator chose to make the AC literally true rather than reword it, and ADR-0039 does: RolesChangedAt is stamped on the member when roles are assigned and compared against the token's `iat` on EVERY authenticated request, in a middleware between UseAuthentication and UseAuthorization, so a stale principal never reaches a policy or a handler. EVIDENCE IS A REFUSED REQUEST, WHICH IS EXACTLY WHAT THE AC DEMANDS ('proven by asserting the user's subsequent request no longer exercises the removed role, not merely that a logout call was issued'): PrincipalRevalidationApiTests drives the REAL HTTP pipeline and asserts a token issued BEFORE a role change is answered 401 with reason roles_changed, while a token issued AFTER the change is served 200 — the second being what proves the guard cannot loop rather than merely refuse. Seven pipeline tests plus eleven unit tests on the revalidator, every refusal FORCED and asserted as an outcome, none asserting that a collaborator was called. ⚠ THIS IS THE EVIDENCE THE APPROVED SEAM COULD NOT HAVE PRODUCED: ADR-0039 specified JwtBearerEvents.OnTokenValidated, and the API test host authenticates with a separate non-JWT scheme, so that seam is unreachable from any API test — recorded as SC-005 and the enforcement point moved rather than the standard of proof lowered. RESIDUAL, STATED PLAINLY: the forced Keycloak sign-out still happens and still matters (it closes the renewal path), but the guarantee no longer depends on it. Not measured against a deployed Keycloak with a real browser session; that remains a deployed-topology observation, not a gap in the mechanism, because the refusal is now decided by ACMP's own state and is proven where it is decided.",,,,1,2026-08-12T10:01:56Z,,
AV-141,AC-092,Partial,"THE SERVER-SIDE REFUSAL NOW EXISTS AND IS PROVEN; THE FLOW THAT SETS AN EXPIRY DOES NOT (PR #239, main 1f6f388). AC-092's core clause — 'the API REFUSES their requests ... proven by advancing past the expiry and asserting the refusal, not by reading the countdown' — is EVIDENCED: CommitteeMember gains AccessExpiresAt, and the ADR-0039 middleware answers 401 access_expired to a member whose window has passed. Forced the way the AC demands, by advancing the clock past the expiry rather than reading a value: PrincipalRevalidationApiTests asserts a guest one minute past their window is refused through the real HTTP pipeline while a guest inside their window is served, and the unit tests pin the BOUNDARY — at exactly the expiry instant access is still allowed, one tick later it is not, decided in ONE place (CommitteeMember.HasExpired) so 'the banner and the server MUST read the same value' is structural rather than a convention two call sites might drift from. The refusal reason is deliberately DISTINCT from roles_changed, because renewing cannot fix an ended window and telling the SPA otherwise would drive automaticSilentRenew into a loop against a session that no longer exists. PARTIAL because the AC is a user-visible flow and two halves are outstanding: (1) NOTHING SETS AccessExpiresAt YET — FR-159's guest invite from the meeting screen is the writer, so today the column is read and enforced but never populated; (2) 'the Keycloak account is disabled at expiry so the login itself stops working' is the defence-in-depth half and needs the expiry sweep calling IIdentityProvider.DisableUserAsync, which exists but is uncalled. The banner clause is satisfiable the moment /session is built, since it will read the same field the server enforces — which was the point of storing it once.",,,,1,2026-08-12T10:01:56Z,,
AV-142,AC-091,Met,"MET (roster half #234; invite path completed #235 + #236, main 062f112). AV-135 recorded the roster half as already satisfied — GetMembers returns Active OR Invited by default while still hiding Disabled, tested both ways, and the 'exactly once, not twice' clause evidenced at the domain level because SyncFromClaims flips a pre-registered Invited row to Active and REPORTS IT AS A CHANGE even when name, email and role are byte-identical, so first login consumes the pre-registration instead of creating a second row. It held the AC Partial for ONE stated reason: 'no invite can yet be created through the product'. That is now closed. The invite UI shipped (#235) and — critically — was BROKEN when it shipped: members.ts sent its JSON body with no Content-Type, so minimal-API binding answered 415 and the flow could never have succeeded (DEF-046, verified against the real pipeline rather than pattern-matched, and fixed in #236 with the regression guard in the api-layer test where the omission was). Without that fix this AC would have been recorded Met against a path that returned 415 to every caller. The badge needed no work: STATUS_TONE.Invited='info' and both the EN 'Invited' and AR 'مدعو' keys already existed, which AV-135 predicted. ⚠ SAME RESIDUAL AS AC-088, STATED RATHER THAN HIDDEN: no invite has yet been created against a live Keycloak, because KeycloakAdmin:Enabled is false in every environment, so IIdentityProvider is unregistered and the endpoint fails at composition. Met is recorded on the evidentiary standard THIS REGISTER ALREADY APPLIED to the same clauses in AV-132/AV-135 — adapter tests asserting the request shape plus full-stack tests of the ACMP-side behaviour — and not on a standard AV-134 explicitly rejected. Flipping the deploy flag is what converts that residual into an observation; it does not change what is built or tested.",,,,1,2026-08-12T10:42:19Z,,
AV-143,AC-092,Partial,"STILL PARTIAL, AND DELIBERATELY SO - the writer landed, the page has not. PR #241 / main 5269cad closes the half that was missing: something now SETS CommitteeMember.AccessExpiresAt. Before this, AccessExpiresAt, the per-request refusal (ADR-0039) and the hourly Keycloak-disabling sweep all existed and all read a value nothing wrote, so the AC's expiry could never fire in production. WHAT IS NOW EVIDENCED, by refused requests rather than by reading back the column that was just written (tests/Acmp.Api.Tests/GuestPresenterApiTests.cs): a guest invited for a meeting whose window has CLOSED is refused 401 with reason `access_expired` on their very next request, and a guest invited for an UPCOMING meeting is admitted - neither test pokes state afterwards, so the invite alone is what decides, which is what makes this evidence about the WRITER and not about the enforcement that already shipped. The stored column is asserted to equal Meeting.ScheduledEnd + GuestAccess.Grace (24h, DEC-040) both in the response and in the member row, and the guest holds the agenda slot. Authorization forced: 403 for Chairman, Administrator, Member, Reviewer and Auditor - Secretary only, per FR-159. Both audit rows asserted as ROWS (Membership.GuestPresenterInvited, Meetings.GuestPresenterInvited). A bad slot or an unknown meeting creates NO Keycloak account at all, which matters because DEF-029 makes that account's member row undeletable. WHAT IS STILL MISSING, and it is exactly one thing: the AC also requires that 'the page states that access has ended'. /session is still a PlaceholderPage. That is PR2 (DEC-037's GUEST/PRESENTER SHELL, built to the .dc.html), and AC-092 cannot go Met until the banner reads the same stored value the server enforces. ALSO SHIPPED IN THE SAME MERGE because the writer creates the first external principal: DEF-052, the deny-by-default guest surface, without which 'their own session material and nothing else' would have been false the moment a guest existed.",,,,1,2026-08-12T13:14:58Z,,
AV-144,AC-092,Met,"MET 2026-08-12 (PR #242, main ff8d5ba), completing what PR #241 started. THE AC HAS TWO HALVES AND BOTH ARE NOW EVIDENCED BY REFUSED REQUESTS AND A RENDERED PAGE, not by narration. HALF ONE - THE API REFUSES: a guest invited for a meeting whose window has closed is refused 401 with reason `access_expired` on their very next request, while a guest invited for an upcoming meeting is admitted (tests/Acmp.Api.Tests/GuestPresenterApiTests.cs). Neither test pokes state afterwards - the invite alone decides, which is what makes this evidence about the writer and not about enforcement that pre-existed. The window is Meeting.ScheduledEnd + 24h (DEC-040), stored once and asserted in the response AND in the member row. HALF TWO - THE PAGE STATES THAT ACCESS HAS ENDED: /session now exists, built to the GUEST/PRESENTER SHELL reference (lines 304-347, INV-014), and it reads the SAME stored column the server enforces - asserted end-to-end in SessionApiTests, where the value the invite returned is the value /session renders, so the banner and the API cannot disagree (DEC-037's explicit requirement). When the window HAS closed, the SPA no longer meets a generic error: ApiError carries the X-Acmp-Auth-Reason the server has sent since ADR-0039, and `access_expired` renders a terminal 'Your access has ended' screen rather than retrying a window that cannot reopen - proven in SessionPage.test.tsx by stubbing the refusal with its header. THE SCOPE CLAUSE ('and nothing else') IS ALSO TRUE NOW, which it was not before: DEF-052's deny-by-default middleware refuses a Guest on 15 content paths (403 guest_scope), and /session's own reads are caller-scoped BY CONSTRUCTION - neither endpoint accepts a meeting, topic or person, and a material request re-derives the topic from the caller's own slot, so another topic's attachment returns the same 404 an unknown id gets. VERIFIED IN A REAL BROWSER IN BOTH DIRECTIONS, against only the stylesheets the route actually loads - the check that caught a DEF-047 repeat in PR #241. Gates: backend 298 API + 971 application + 249 domain + 49 architecture (the architecture suite is what backs the ADR-0001 claim for a page composed across three modules), frontend 1139, i18n parity, coverage 99.67%, full CI green including the 7-service e2e stack. ONE THING REMAINS RECORDED RATHER THAN BUILT (OQ-074): a Chairman or Secretary previewing sees THEIR OWN slot, not a chosen presenter's. DEC-037 did not say which, and the caller-scoped reading is the one that needs no second authorization path.",,,,1,2026-08-12T13:57:52Z,,
AV-145,AC-093,Met,"MET 2026-08-12 ON A DEPLOYED ENVIRONMENT, WHICH IS THE ONLY PLACE IT COULD BE PROVEN (UAT on main 65e45d4, probe src/Acmp.Web/uat-invite-probe.mjs, PR #250). AV-136 held this Partial for one stated reason and named the condition for closing it: 'the hash-chained content itself has not been read back from the audit store for these two actions; that verification belongs with the integration/e2e leg ONCE THE FLOW IS REACHABLE'. The flow became reachable today, when both cloud environments were deployed with KEYCLOAK_ADMIN_ENABLED=true (OQ-075). WHY NO CI TEST COULD HAVE DONE THIS, and it is structural rather than an oversight: the entire ADR-0038 write path is registered ONLY when KeycloakAdmin:Enabled is true, and deploy/.env.example sets it FALSE - so the e2e suite runs the full seven-service stack with a real Keycloak and still never constructs IIdentityProvider at all, while every backend test uses FakeIdentityProvider. AN INVITE ALONE CANNOT SATISFY THIS AC: it asks what changed FROM and TO, and a creation has no 'from'. The probe therefore performs a ROLE ASSIGNMENT - the governed identity change - and reads the row back OUT OF THE AUDIT STORE rather than trusting the mutation's own response. MEASURED, EVERY CLAUSE OF THE AC: row exists at sequence 1181, hashVersion 2 · WHO ACTED = 'secretary Seeded', ActorRole Secretary · ON WHOM = CommitteeMember 1e31d397-bd1f-4e33-a76f-127d770e671b · WHEN = 2026-08-12T17:46:43.0838626+00:00 · TO = afterJson present (63 chars) · FROM = beforeJson present (32 chars) · and GET /api/audit/verify returns the chain INTACT ACROSS THE WHOLE LOG INCLUDING THE ROW JUST WRITTEN, which is what makes 'hash-chained' an assertion rather than a label - a chain that validates only historically proves nothing about the new write. The before/after being populated at all is the thing AV-136 flagged as load-bearing and it held up in production code: AssignRolesHandler mirrors the new role onto the local member row BEFORE emitting, because before/after are drained from the request-scoped EF capture buffer by (subjectType, subjectId); an operation writing only to Keycloak would emit a row saying a role changed while unable to say from what.",,,,1,2026-08-12T17:52:19Z,,
AV-146,AC-088,Met,"RE-EVIDENCED 2026-08-12 AGAINST A REAL KEYCLOAK - the first time this path has ever executed for real (UAT on main 65e45d4, probe src/Acmp.Web/uat-invite-probe.mjs, PR #250). AV-138 recorded this Met on PR #236, and that verdict stands; what it could NOT include was a live leg, because none existed anywhere. THE GAP WAS STRUCTURAL: IIdentityProvider is registered only when KeycloakAdmin:Enabled is true and deploy/.env.example sets it false, so CI's e2e suite - which does run a real Keycloak across seven services on every PR - never built the adapter at all, and every backend test used FakeIdentityProvider. Until today 'the account exists in Keycloak' was a claim about a fake. Both cloud environments now run with the flag on (OQ-075). MEASURED, through a real PKCE login as Secretary using the SPA'S OWN access token rather than one the probe minted for itself: POST /api/members/invite -> 200 against the deployed Keycloak · a publicId is returned · a 24-character temporary password is returned (asserted BY SHAPE and deliberately never printed - it is a live credential and this AC is the reason it is revealed exactly once) · status is Invited · and the roster read-back finds the member, so the account is state and not just a response. ⚠ THE 'appears in NO log' CLAUSE IS UNCHANGED AND STILL RESTS ON THE UNIT LEG - this probe deliberately does not print the password, which demonstrates the discipline but does not prove the server never logs it.",,,,1,2026-08-12T17:52:19Z,,
AV-147,AC-091,Met,"RE-EVIDENCED 2026-08-12 ON A DEPLOYED ENVIRONMENT (UAT on main 65e45d4, probe src/Acmp.Web/uat-invite-probe.mjs, PR #250). AV-142 recorded this Met from the roster half plus the invite path; the roster clause is now confirmed against a real Keycloak-backed environment rather than an in-memory host. MEASURED: after POST /api/members/invite, GET /api/members returns the invited person among 11 members with status EXACTLY 'Invited' - sourced from the invite record, with no Keycloak read at request time - and the row appears ONCE, not twice. ⚠ THE SECOND CLAUSE IS NOT RE-EVIDENCED HERE AND THAT IS A DELIBERATE LIMIT WORTH STATING: 'when they sign in for the first time, JIT provisioning matches the invite by Keycloak sub and marks it consumed, and the person appears exactly ONCE'. Proving that live would mean logging in AS the invited account, which needs the temporary password - and the probe refuses to print it, precisely because AC-088 says it is revealed exactly once. The clause remains covered by its existing unit and API evidence (AV-142). A future probe could carry the value in-process from the invite response to a login without ever rendering it; that is the honest way to close the last clause, and it is not done.",,,,1,2026-08-12T17:52:19Z,,
AV-148,AC-004,Partial,"FIRST EVIDENCE EVER RECORDED FOR THIS AC (it was the package's only Pending, AV-004, with an empty evidence field), AND IT IS PARTIAL BECAUSE THE CONFIGURED CONTROL CANNOT PRODUCE THE BEHAVIOUR THE AC DESCRIBES - not because nobody has tested it yet. THE CONTROL EXISTS AND IS REAL, read from the LIVE PRODUCTION REALM on 2026-08-12 via kcadm rather than from realm-export.json (which reaches fresh stacks only): ssoSessionIdleTimeout=1800 (30 minutes), ssoSessionMaxLifespan=36000 (10 hours), accessTokenLifespan=300, revokeRefreshToken=false. So 'the configured session timeout' is a real, deployed 30-minute idle timeout. WHY THAT DOES NOT SATISFY THE AC FOR AN OPEN TAB, which is the case the AC is actually about: authConfig.ts sets automaticSilentRenew: true, and there is NO app-side inactivity detection anywhere in the SPA - a grep for idle/inactivity across src returns exactly one hit, a save-state enum in SubmitTopic.tsx. Silent renew touches Keycloak on a timer keyed to token expiry, and every such touch RESETS the SSO session's idle clock. A user who leaves ACMP open and walks away is therefore never idle from Keycloak's point of view: their session is kept alive by the SPA, and the only ceiling that can end it is ssoSessionMaxLifespan at ten hours - which is a MAXIMUM LIFESPAN, not an idle timeout, and fires identically whether the user was working or absent. The 30-minute idle timeout can only fire for someone who has CLOSED the tab, and there is then no session to redirect and no protected action to attempt. ⚠ THIS IS ANALYSIS, NOT A MEASUREMENT, AND THE DISTINCTION IS THE POINT: the behavioural leg is a 30-minute observation - leave an authenticated tab idle past 1800s, then attempt a protected action and see whether it is served - and it has NOT been run. It is cheap in effort and expensive in wall-clock, and it would settle the reading either way. ⚠ SECOND CLAUSE ALSO UNEVIDENCED: 'no data is lost from any auto-saved in-progress form'. SubmitTopic carries draft autosave and a useBlocker guard, so the mechanism exists, but no test drives a re-authentication across it. ⚠ INCIDENTAL DRIFT FOUND WHILE READING THE REALM: AC-090's own statement says roles would otherwise linger 'until the 60-minute idle timeout'. The deployed realm says 1800 seconds, i.e. THIRTY. AC-090's verdict does not depend on that number (AV-140 rests on per-request revalidation), but the figure is wrong in the AC text. Raised for an operator decision as OQ-076: either accept max-lifespan as the control and amend AC-004's wording, or add real inactivity detection that stops silent renew.",,,,1,2026-08-12T18:05:21Z,,
AV-149,AC-005,Met,"MET 2026-08-13 — THE LIVE LEG NOW EXISTS AND IT IS A REAL KEYCLOAK TOKEN (PR #251, main ff356c4, e2e green in CI). AV-005 held this Partial on 'PermissionMatrixTests + MembershipApiTests', and the gap was precise rather than vague: PermissionMatrixTests proves the deny matrix exhaustively (34 policies × 8 roles) but never goes through HTTP, and Acmp.Api.Tests does go through HTTP while authenticating with a SYNTHETIC TestAuthHandler. RealJwtAuthTests boots the real JwtBearer scheme but only covers the 401 fail-closed paths. So 'any direct API call to those endpoints returns HTTP 403' was, until now, an assertion about a fake principal. MEASURED through the genuine authorization-code + PKCE round-trip against the real Keycloak in the e2e stack, with a newly seeded e2e-submitter holding the Submitter realm role: 403 on ALL SIX capabilities the AC names, in its own order — triage (POST /api/topics/{id}/accept), agenda publishing (POST /api/meetings/{id}/agenda/publish), meeting scheduling (POST /api/meetings), vote management (POST /api/votes/{id}/open), decision recording (POST /api/decisions) and chairman approval (POST /api/decisions/{id}/issue). ⚠ AND EACH REFUSAL IS CONTROLLED BY AN ALLOWED ROLE ON THE SAME ROUTE: a Secretary bearer gets NOT-403 on five of the six, so the 403s are a statement about the ROLE and not about a typo'd path or a middleware refusing everyone — without that leg the test could pass for a reason unrelated to authorization. NO FIXTURES ARE NEEDED AND THAT IS NOT A SHORTCUT: SharedKernelExtensions registers AuthorizationBehavior BEFORE ValidationBehavior and TransactionBehavior, so a role refusal precedes both body validation and entity lookup, which is why a thin body and a random guid reach a genuine role decision. The body is still well-formed JSON with a Content-Type, because minimal-API binding runs before MediatR (DEF-046). ⚠ RESIDUAL, STATED RATHER THAN GLOSSED: the AC's FIRST clause — 'navigation ... is not rendered' — is covered by navModel.test.ts and the shell tests, not by this spec; what this closes is the 'any direct API call ... returns HTTP 403' clause, which was the unevidenced half.",,,,1,2026-08-13T00:10:22Z,,
AV-150,AC-007,Met,"MET 2026-08-13 — SoD-5 PROVEN THROUGH A REAL KEYCLOAK TOKEN (PR #251, main ff356c4, e2e green in CI). AV-007 held this Partial on 'PermissionMatrixTests' alone — a direct policy evaluation that never crosses HTTP and never sees a real principal. MEASURED with a newly seeded e2e-administrator holding the Administrator realm role, through the genuine PKCE round-trip: 403 on exactly the three actions the AC names — casting a vote (POST /api/votes/{id}/cast), approving a decision (POST /api/decisions/{id}/issue) and closing a vote (POST /api/votes/{id}/close). ⚠ THE CONTROL IS WHAT MAKES SoD-5 MEAN ANYTHING HERE: a Chairman bearer gets NOT-403 on the same three routes. Without it, three 403s would be equally consistent with those endpoints being broken, unreachable or refusing everybody — the assertion 'platform-admin authority never extends to committee-content actions' requires showing that somebody's authority DOES extend to them. Authorization precedes entity lookup (AuthorizationBehavior is registered before ValidationBehavior and TransactionBehavior), so a random guid reaches a genuine role decision and the Chairman's not-403 is a 404/400 rather than a success — asserted as 'not 403' deliberately, because pinning the exact code would couple the spec to handler internals this AC is not about.",,,,1,2026-08-13T00:10:22Z,,
AV-151,AC-006,Partial,"STILL PARTIAL, AND THE LIVE LEG IS WHY — IT FOUND THE AUDIT CLAUSE IS UNMET IN THE PRODUCT (PR #251, main ff356c4; DEF-056 raised). THE AC HAS TWO CLAUSES AND THEY NOW HAVE DIFFERENT ANSWERS. CLAUSE 1, THE REFUSAL: PROVEN LIVE. A newly seeded e2e-auditor holding the Auditor realm role, through the genuine PKCE round-trip, gets 403 on every mutation tried — POST /api/topics, /api/topics/{id}/accept, /api/meetings, /api/decisions, /api/votes/{id}/open — while GET /api/topics still returns 200, which is asserted POSITIVELY because 'refused every mutation' is otherwise indistinguishable from 'refused everything'. CLAUSE 2, 'with an audit event emitted': DOES NOT HOLD, and this is the first time anything has actually checked it. `GET /api/audit?action=Authorization.Forbidden` returned status 200 with an EMPTY items array — right query shape, no rows. THE CAUSE IS LAYERING, NOT THE SINK: every write endpoint carries a per-endpoint .RequireAuthorization(Policies.X) on top of the group's bare RequireAuthorization(), so ASP.NET's authorization middleware short-circuits with 403 BEFORE MediatR, and AuthorizationBehavior line 39 — the ONLY emitter of Authorization.Forbidden in the codebase, confirmed by grep — never runs. SqlAuditSink is innocent: EmitAsync does Add + SaveChangesAsync immediately, so a row would persist even outside a transaction. The refusal is correct and deliberate (two layers encode the same matrix and the outer one wins, which is defence in depth working); what is missing is the RECORD of it, and for a system whose purpose is an auditable committee record, an unrecorded refused write is the interesting half. ⚠ AV-006's evidence was 'PermissionMatrixTests + MembershipApiTests' — neither ever asserted an audit row for a denial, so the audit clause had never been evidenced by anything. THE PARTIAL WAS RIGHT, for a deeper reason than 'no live leg'. The gap is pinned in CI by a test.fail() case rather than a skip: it passes while the gap exists and FAILS THE DAY DEF-056 IS FIXED, at which point delete the test.fail() line and flip this to Met. ⚠ Do not close this AC by asserting the absence.",,,,1,2026-08-13T00:10:22Z,,
AV-152,AC-004,Met,"MET 2026-08-13 (PR #252, main e9b2155, all 10 CI checks green incl. e2e) — AND IT WAS NOT SATISFIABLE BEFORE, WHICH IS WHY IT SAT AS THE PACKAGE'S ONLY PENDING FOR THE WHOLE PROJECT. AV-148 recorded the finding one day earlier: the realm genuinely sets ssoSessionIdleTimeout=1800 (read from the LIVE production realm via kcadm, not from realm-export.json, which reaches fresh stacks only), but authConfig.ts sets automaticSilentRenew: true and there was NO app-side inactivity detection anywhere — a grep for idle/inactivity across src returned one hit, a save-state enum. Every silent renew is a request to Keycloak that RESETS the SSO idle clock, so a user who left ACMP open and walked away was never idle from Keycloak's point of view. The 30-minute timeout could only fire once the tab was CLOSED, when there is no session to redirect and no protected action to attempt; for an open tab the only ceiling was ssoSessionMaxLifespan at TEN HOURS, which fires whether the person was working or absent. Same shape as AC-090: a control that exists, is configured, and is not the thing the AC describes. WHAT WAS BUILT (OQ-076, operator chose inactivity detection over amending the AC, and explicitly rejected lowering max-lifespan because that logs out ACTIVE users on a fixed clock): useIdleSignOut — a timer reset by pointerdown, keydown and a VISIBLE-AGAIN visibilitychange — wired in AuthProvider to stopSilentRenew(), then setAuthStatus('idle_timeout'), then signoutRedirect(). ⚠ THE ORDER IS THE FIX AND NOT AN IMPLEMENTATION DETAIL: signoutRedirect() with the renew still armed leaves the next tick free to RESURRECT the session, because the renew timer is keyed to token expiry and knows nothing about intent. 30 minutes, matching the realm value the operator had already chosen. HOW IT IS PROVEN, and it is forced rather than observed: nine hook cases drive the clock PAST the deadline and also to just BEFORE it — the second half is what makes the first mean anything, since a hook that fired immediately would pass the first alone. A hidden tab is asserted NOT to restart the clock (leaving is not activity; an abandoned machine is the case this exists for). A re-rendered inline callback is asserted not to reset the clock, which is the trap that would have made the timeout unreachable in exactly the app that renders most often while looking correct everywhere else. THE WIRING IS MUTATION-TESTED: removing the suppression fails one test, and keeping BOTH calls in the WRONG ORDER also fails one — so the assertion discriminates on sequence, not presence. useIdleSignOut.ts is at 100% lines and 100% functions. ⚠ SECOND CLAUSE, STATED RATHER THAN GLOSSED: 'no data is lost from any auto-saved in-progress form'. The AC promises this only for AUTO-SAVED forms, and SubmitTopic's draft autosave provides it; no test drives a re-authentication across an in-progress form, so that clause rests on the existing autosave coverage rather than on a new end-to-end proof. ⚠ THIRD: the 30-minute wall-clock behaviour has not been observed on a deployed environment — it is a timer assertion under fake timers, which is the appropriate instrument for a duration nobody should sit through, but it is not a live observation. ⚠ INCIDENTAL DRIFT, UNCHANGED BY THIS: AC-090's own statement still cites 'the 60-minute idle timeout' while the realm says 1800 seconds.",,,,1,2026-08-13T01:07:33Z,,
AV-153,AC-010,Partial,"STILL PARTIAL, AND THE REASON IS NO LONGER 'NO LIVE LEG' — THE CONTROL THIS AC ASSERTS IS NOT WIRED (DEF-057, raised 2026-08-13). AV-010 recorded 'AbacHandlerTests + MembershipResolverTests' and the campaign assumed the gap was the missing HTTP leg. Building that leg meant building the fixture, and building the fixture meant asking where a Stream comes from — which is how this surfaced. MEASURED, THREE LINES: AuthorizationRegistration.cs:64 registers StreamScopeHandler in DI; AuthorizationRegistration.cs:69 builds EVERY policy as `p.AddRequirements(new CapabilityRequirement(policy, allow, owner))` and nothing else; and a grep for StreamScopeRequirement across src and tests returns only its own definition, a comment, Topic.cs implementing the marker interface, and AbacHandlerTests. ResourceAuthorizer evaluates AuthorizeAsync(user, resource, POLICY), so a requirement in no policy is never reached. THE CONTROL IS THEREFORE NEVER EVALUATED, AND IT FAILS OPEN: a Member may today write against a topic in any stream, which is the opposite of what this AC asserts and the opposite of the fail-closed behaviour I first assumed. ⚠ IT IS THE DANGEROUS SHAPE: a reviewer asking 'is stream scope implemented?' finds a handler, a DI registration, an aggregate implementing IStreamScopedResource, and four passing AbacHandlerTests covering in-scope, out-of-scope, no-subject and committee-wide bypass. Every answer is yes. Only the wiring is missing, and nothing asserts wiring. AND A SECOND FACT COMPOUNDS IT: no Stream can be created at all — Stream.Create has no caller anywhere, nothing seeds the table, and the only endpoints assign EXISTING ids. So even once wired, no member could hold a stream, and because Topic.cs:104 requires at least one affected stream to SUBMIT, no topic is ever unscoped — wiring alone would take the system from fails-open to refusing every stream-bounded write. WHY THIS AC IS NOT BEING CLOSED WITH THE 403 THAT IS AVAILABLE: once the requirement is wired, a member with no streams is denied everything, so a 403 is trivially obtainable. But that proves 'a member with NO streams is denied', which is a different claim from this AC's 'a Member whose stream assignment is Stream-A is denied a topic whose AffectedStreams is exclusively Stream-B'. Asserting the first and calling this Met would be the passes-for-the-wrong-reason failure the project keeps paying for. The AC's own audit clause ('the attempt is emitted to the audit log') additionally runs into DEF-056, since a policy-layer refusal never reaches the emitter. Evidence stays at the unit level (AbacHandlerTests proves the handler's LOGIC is correct — that part is not in doubt) until DEF-057's four steps are done in order: seed streams, reconcile topic-side values with Stream.Code, wire the requirement into the stream-bounded write policies, then evidence this.",,,,1,2026-08-13T09:59:53Z,,
AV-154,AC-034,Met,"MET 2026-08-13 (PR #253, main 85068c9, e2e green in CI) — the post-Accept lock proven through a REAL Keycloak token. AV-034 held this Partial on TopicTests + TopicHandlerTests + TopicApplicationTests: the aggregate and the handler in isolation. The AC says 'the system returns HTTP 403', which is a statement about the HTTP surface under a real principal, and nothing carried it there — Acmp.Api.Tests authenticates with a synthetic TestAuthHandler. MEASURED on a topic Accepted with the Secretary as owner: a Member's well-formed PUT /api/topics/{id} returns 403, and THE SAME REQUEST from the Secretary is accepted. ⚠ THE SECOND HALF IS NOT DECORATION: the AC says 'only the Secretary may edit metadata after Acceptance', and asserting the refusal alone would be satisfied by a topic NOBODY can edit — a different product that also returns 403. Only the Secretary's accepted edit makes it a statement about who. The request differs by exactly one field (description) and by the bearer, so a refusal cannot be about the body. The mechanism, read from UpdateTopicHandler rather than inferred: post-Accept the handler switches from Policies.TopicEdit to Policies.TopicTriage (AADDDDDD — Chairman and Secretary only) and the aggregate locks content, so this is the designed behaviour and not an accident of ABAC.",,,,1,2026-08-13T10:26:53Z,,
AV-155,AC-033,Met,"MET 2026-08-13 (PR #253, main 85068c9, e2e green in CI). AV-033 held this Partial on TopicTests alone — the aggregate's guard, never the HTTP surface. WHAT THE AC ASKS AND WHAT IS ACTUALLY REACHABLE, stated plainly because they are not identical: 'any user attempts to DELETE OR MODIFY the rejection event' has no endpoint to attack — a rejection is a status transition plus an append-only audit row (INV-005, and the audit schema carries a DB-level DENY on UPDATE/DELETE, ADR-0031), so there is no delete-the-event surface to test. The reachable substance is that a recorded rejection cannot be OVERWRITTEN, and that is what is now proven. MEASURED against a topic Rejected with a recorded reason: re-accepting returns 409 and re-rejecting with a DIFFERENT reason returns 409 — the aggregate's RequireStatus guard surfacing as InvalidOperationException, which GlobalExceptionHandler maps to Conflict. ⚠ THE READ-BACK IS THE ASSERTION THAT CARRIES 'IMMUTABLE', NOT THE 409s: two refusals only prove two requests were refused. Reading the topic afterwards and finding it STILL Rejected is what proves the recorded rejection survived the attempts. ⚠ One mechanical trap worth recording: the read-back is GET /api/topics/{KEY} while every other call in the flow takes the id. The first run used the id and got 404 — which reads exactly like 'the topic is gone', a spectacularly misleading way to fail an immutability test.",,,,1,2026-08-13T10:26:53Z,,
