id,title,parent_id,phase_id,slice_id,effort,lifecycle_status,disposition,disposition_reason_ref,source_kind,source_span,custom_attributes,last_referenced
WBS-24.3,"IMPLEMENTED - the OPERATOR's verdict, given 2026-08-26 at the `SL-033` slice review against a slate quoting this row, `AC-146`, `AV-224`, `FR-117` and `DW-039` in full (`LL-011`). PR `#313` -> `a794daa`. `DW-039` / `FR-117` - the wiki version DIFF half. Re-verified independently AT the review rather than carried from the build session: every artifact `AC-146` names exists, and `wikiDiff.test.ts` and `WikiVersionHistory.test.tsx` both pass at `58052b4`.

THE SOURCE COMMENT THIS ROW WAS FILED ABOUT IS GONE. `WikiVersionHistory.tsx:5` read *""Diff is deferred to P14 (Usage Map) - 'viewable' satisfies FR-117.""* Three faults in one sentence: a REQUIREMENT-SATISFACTION judgement made where no register view can see it (`DEC-062`'s shape); untrue as written, since `FR-117` says viewable AND diffable; and a pointer at `P14`, deferred INDEFINITELY by `DEC-028`, which converted a deferral-with-a-trigger into an abandonment. `AC-146` now records the verdict where the register can see it.

NO DEPENDENCY ADDED. Nothing installed provides a diff and the algorithm is thirty lines - an LCS over LINES, the right granularity for markdown. Bounded on purpose: the table is O(n·m), so above `DIFF_LINE_LIMIT` the comparison is REFUSED with an honest message rather than freezing the tab, and the tests exercise the limit from both sides AND exactly at it so the bound is inclusive as written rather than by accident.

⭐⭐ A DEFECT NO TEST IN THE SUITE COULD HAVE SEEN, FOUND BY LOOKING AT IT IN ARABIC. Under an RTL page the diff rendered `# Governance charter` as `Governance charter #`, moved a trailing full stop to the front, and pushed `-` list markers to the end - bidi reordering of NEUTRAL characters. **A diff that displays text differently from how it is stored is worse than no diff.** Fixed with `unicode-bidi: plaintext`, which takes each LINE's direction from its own first strong character, so an Arabic body reads right-to-left and a markdown line reads left-to-right inside one RTL page. Re-measured after the fix: the `+`/`−` gutter is a SINGLE column in both directions and the page never scrolls sideways.

⚠ A PRE-EXISTING TEST WAS BRIEFLY BROKEN AND THE FIX WAS TO STOP PERTURBING IT. Widening the SHARED fixture to multi-line bodies broke an older exact-text assertion, because markdown folds a lone newline into one paragraph. The multi-line bodies now live only in the compare tests, via the `setup()` override that already existed. **Widening shared test data to serve a new test is a change to every test that reads it.**",WBS-24,PH-7,SL-033,S,Implemented,,,,,,2026-08-26T14:29:02Z
WBS-24.4,"`DW-068` / `NFR-037` - the NUMBER half of locale-appropriate formatting. Shipped by PR `#314` -> `58052b4`, corrected by PR `#315` -> `2b0da29`. `AC-148` records the verdict (`AV-226`), superseding `AC-147` (`AV-225`).

PROMOTED BY THE OPERATOR ON 2026-08-27 (`DEC-081` d1), AT THE SECOND ASKING. This row was withheld TWICE. The first withholding, at the 2026-08-26 slice review, had a stated cause: `AC-147` carried an exclusion clause the definition of done forbids. That cause is `DEF-111`, now Fixed and merged, and `AC-148` carries the corrected criterion with its own `Met` verdict. A SECOND decline followed on 2026-08-27 with NO reason recorded - and the next session ASKED the operator rather than inferring one, which is the only reason this line can be written at all. `LL-003`'s rule paid for itself: the answer was a promotion, and an inference would have carried the row as blocked work.

THE PER-ITEM MECHANISM (`DEC-071` d3, applied by `DEC-079` d3) DISCRIMINATED HERE, WHICH IS WHY IT IS NOT CEREMONY. A slice-level verdict would have carried this row through on its neighbours' strength on both occasions. `DEC-071` d3 put eight rows into one slice over the agent's objection and this was the recorded mitigation; the mitigation earned itself.

THE FINDINGS THIS ROW PRODUCED - headlines only. The full prior title, which carries each in its own paragraph, is preserved at `4aee2d6:tamheed-package/data/wbs_items.jsonl` and is pointed at rather than re-transcribed (`LL-001`, and trap 14c's rule that rewriting a title openly beats re-typing thousands of characters to keep them identical).
- `DW-068`'s CENSUS was exact and its PRESCRIPTION was too small - a FOURTH distinct way a row misled in this slice. One shared hook reaches only one of the ways a number reaches the screen.
- `interpolation.format` IS A SILENT NO-OP: i18next overwrites it with its own `Formatter` during init. A formatter MODULE plus `alwaysFormat` is what fires, and keying off the RUNTIME TYPE is what makes it safe globally. The general class: A VALUE PRE-STRINGIFIED BY ITS PRODUCER IS INVISIBLE TO A TYPE-KEYED FORMATTER.
- A HOLLOW PASS inside a test written to prove the fix: Arabic's DUAL form renders minus-two-hours with no digit in it at all, so the assertion passed either way. Pick a value that actually emits the thing you assert about.
- AN `INV-014` MISS THE FIRST COMMIT SHIPPED: the mockups draw U+066A and the app glued an ASCII percent sign onto the digits. THE SIGN IS PART OF THE NUMBER FORMAT, NOT A SUFFIX.
- `scripts/number-render-scan.mjs` is committed, was wrong three times, and is honest about being TRIAGE rather than a coverage proof.
- The 2026-08-26 title rewrite was itself a finding: the `Review` transition preserved the PRE-BUILD text byte-identically, leaving the row reading as though the work had never happened, and `scripts/gen-slice-review-slate.mjs` caught it by REFUSING to build a slate over a row that named no acceptance criterion.",WBS-24,PH-7,SL-033,M,Implemented,,,,,,2026-08-26T20:47:54Z
WBS-24.5,"IMPLEMENTED - the OPERATOR's verdict, given 2026-08-27, per item as `DEC-079` d3 requires. PR `#316` -> `76c2dde`. `DW-036` / `FR-155`, `NFR-059`, `NFR-060` - CONFIGURABLE retention, all three requirements `Implemented` via `AC-149` (`AV-227`), `AC-150` (`AV-228`) and `AC-151` (`AV-229`). ⚠ `WBS-24.4` was NOT promoted in the same ruling and remains `Review`. ⚠⚠ RESIZED S -> L BY `DEC-080` / `SC-035`, BEFORE ANY CODE WAS WRITTEN. The old title called this *""CONFIGURABILITY only""*; that one word covers a subsystem the architecture had already specified and nobody had built.

THE MECHANISM IS NAMED IN THE ARCHITECTURE, so it is not a design choice. `SEC-080`: *""the Configuration table (`16` section 2.15) holds retention settings for legal/compliance to set later""*. `SEC-103` specifies it - `Key NVARCHAR` UNIQUE, `Value NVARCHAR` holding JSON, `Scope NVARCHAR`, `Guid` PK - and adds *""Retention is configurable here (no purge v1, NFR-059)""* with secrets explicitly kept OUT of it. **The table did not exist.** Verified with a control, because the obvious grep lies: `class Configuration` matches only EF entity-type configurations under `Persistence/Configurations/`, while the control `class Stream` resolves to a real domain entity.

SCOPE: the table + its migration, a read AND write path, authorization, an `AuditEvent` on write, and an admin surface.

⚠ THE v1 BEHAVIOUR IS ALREADY CORRECT AND MUST STAY THAT WAY - THIS IS THE CLAUSE MOST LIKELY TO BE BROKEN BY BUILDING ENTHUSIASTICALLY. *""All records retained; no automatic purge in v1""* is satisfied precisely because nothing purges. `SEC-089` places retention ENFORCEMENT in **Phase 2**. **A purge job would VIOLATE `NFR-059`/`NFR-060`, not complete them.**

⚠ v1 SHIPS WITH NO PERIODS SET, and that is canon rather than an omission: `SEC-080` says periods are *""configurable but unset in v1""* and `OQ-079` (was `OQ-DATA-004`) makes the values themselves an open question awaiting legal. So the acceptance criterion must evidence the MECHANISM, never a value.

⚠ `SEC-077` classifies a *""retention/immutability config change""* as a **PRIVILEGED ACTION THAT MUST BE AUDITED** - the write path emits an `AuditEvent`, which no earlier version of this row mentioned.

⚠ NO DESIGN REFERENCE EXISTS. `ACMP Administration.dc.html` draws exactly five tabs and the app implements those five (health, streams, roles, jobs, notifications). A retention surface is therefore a **no-reference composition** and is flagged as one in its own header (`INV-014`). ⚠ `ADR-0001`'s module boundaries applied to the cross-cutting Configuration table, and `AuditDbContext` turned out to be the established precedent for exactly that shape - BuildingBlocks was the answer, not a choice.

⚠ OUT OF SCOPE, explicitly, so it is not absorbed silently: any purge or enforcement path (Phase 2); the period VALUES (`OQ-079`, legal); and LEGAL HOLD (`OQ-080`, `[unverified - confirm hold workflow with legal]`).

⚠ THE FULL SLICE WAS AN OPERATOR OVERRIDE (`DEC-080`). The agent recommended the narrower cut - table, migration, read path, honest read-only display - deferring the write surface until legal defines periods, on the ground that the full mechanism buys nothing OBSERVABLE in v1. The reasoning-against is preserved in `DEC-080`; do not read the scope as the agent's recommendation.",WBS-24,PH-7,SL-033,L,Implemented,,,,,,2026-08-26T22:30:56Z
WBS-24.6,"`DW-035` / `FR-154` - AUDIT-LOG EXPORT to CSV or JSON for a date range and entity filter. Shipped by PR `#317` -> `ca75244`; `AC-152` records the verdict (`AV-230`). ✅ **`Implemented` - the operator's verdict, 2026-08-27 (`DEC-082` d1)**, taken against the generated slice-review slate rather than a summary.

⚠⚠ THE ROLE SET SHIPPED IS `ADR-0027`'s, NOT `FR-154`'s, AND THAT WAS DECIDED BEFORE ANY CODE. This row's title once read *""accessible only to Auditor and Administrator""*, quoting the requirement faithfully - and that clause was already superseded by `ADR-0027`, which decides `{Auditor, Chairman, Secretary}` with **Administrator EXCLUDED** on segregation-of-duties grounds and names exporting explicitly. Building to the old title would have reversed an Approved ADR and broken control `C-INS-03`. `DEC-081` d2 / `SC-036` reconciled the register first. **A ROW CAN BE AN ACCURATE QUOTATION OF A SUPERSEDED CLAUSE** - the sixth distinct way an `SL-033` row misled, the only one no register view can see, and now `LL-025` (Approved and pinned, `DEC-082` d2).

WHAT SHIPPED. `GET /api/audit/export?format=csv|json` inside the existing `/api/audit` group, so it inherits `Policies.AuditRead`; `Policies.ReportExport` is required in addition per `SEC-081`. One shared filter predicate serves both the register and the export, so the screen and the file cannot describe different sets. `RateLimitPolicies.Export` is new and is the tightest of the four windows (`SEC-306` `C-API-03` named export endpoints and there was none to attach a policy to). Every export writes an `AuditEvent` naming actor, filters and row count (`SEC-311` `C-AUDIT-08`) - which is WHY this had to be a server endpoint: a client-built blob cannot audit itself, so the Reports page's client-side CSV was the obvious in-repo precedent and the wrong answer. Front end: the design reference's single *""Export log""* ghost button with a `Menu` popover for the two formats, an authorized fetch to blob because a bare link cannot carry the bearer, and a UTF-8 BOM so Arabic survives Excel.

⛔ NO `PageSize.Clamp` ON THIS ENDPOINT, AND IT IS THE POINT. `DEF-104` taught that every paged read must cap a caller-supplied page size; this is the one endpoint where copying that habit is the defect, because a silently truncated compliance artifact is `DEF-103`'s shape on the worst possible surface and is indistinguishable from *""those rows do not exist""*. `Export_is_not_truncated_by_the_paged_read_cap` seeds 640 rows and asserts the LAST one is present.

✅ THE AXE OBLIGATION (`DEC-072` d2 / `SC-032`) IS DISCHARGED and PROVEN to have run: the e2e count moved from a MEASURED baseline of 88 on PR `#316` to 90, `+2` for one test across `chromium` and `msedge`. The sweep opens the export menu BEFORE scanning, because a closed `Menu` renders only its trigger. ⚠ A grep of the e2e log for the test's NAME returns zero - and so does a grep for an EXISTING test's name, because the log carries only dots and a summary - so the count is the only instrument here.

⚠ `DW-087` FILED: this item falsifies `SEC-248`'s *""ACMP has no export feature""*, giving control `C-INS-01`'s bulk-export-volume alert a live subject with nothing behind it. Three of `T-10`/`AB-6`'s four mitigations ship here; that is the fourth.

Full evidence, and the four things the criterion deliberately does NOT claim, are in `AC-152` rather than restated here.",WBS-24,PH-7,SL-033,M,Implemented,,,,,,2026-08-27T13:25:09Z
WBS-24.7,"DW-063 / NFR-010 - the CONFIGURATION-DRIVEN clause of the stream count. ✅ IMPLEMENTED - the operator's verdict, 2026-08-28 (`DEC-085` d1). Merged as `#322` → `8884f4b9`, ten checks green; `AC-153` `Met` (`AV-231`), `NFR-010` auto-advanced to `Implemented`, `DW-063` `Done`. The no-hard-limit clause always held and was verified. The count was NOT configuration-driven: the five streams plus the wildcard were seeded by raw SQL inside migration 20260813125628_Membership_StreamTaxonomy_ADR0042 and `Stream.Create` HAD NO CALLER - the condition `DEF-057` recorded - so a sixth stream was a migration and a deployment. It now has one: an Administrator-only create and rename, reachable from the Administration → Streams tab. ⚠ THE ROW UNDER-DESCRIBED THE WORK IN BOTH DIRECTIONS AND THAT IS THE LESSON. It offered ""a create-stream command ... or a settings-seeded reconciler"", but the narrative sweep found the architecture had ALREADY decided the shape (`SEC-178` specifies screen 85 as *""Stream list, edit inline, add stream button""*, `SEC-177` puts the route in the tree, and `ACMP Administration.dc.html` gives the section the primary action *Add stream*), while the code showed the feature was HALF BUILT - a read-only Streams tab already shipped, so only the write path was missing. `WBS-24.5`'s lesson and `WBS-24.1`'s shape in one row. ⚠⚠ THE 20-OR-MORE TARGET IS STILL NOT PROVEN and the promotion does not claim it: the evidence is at TEN, the number the requirement's own verification note names. `AC-153` states that in its own text, and the operator promoted with it in view rather than around it.",WBS-24,PH-7,SL-033,M,Implemented,,,,,,
WBS-24.8,"DW-028 - the /session PRESENTER PREVIEW. LAST IN THE SLICE ON PURPOSE (DEC-071 d1): it is the only item adding an authorization surface. Three things, not one: (1) a TARGETING PARAMETER on the /session read path, where today the endpoint answers for the caller and nothing else; (2) AUTHORIZATION ON THAT PARAMETER - only Chairman and Secretary may pass it, and a GUEST passing it must be refused as firmly as a Secretary is served; (3) an ENTRY-POINT AFFORDANCE that is NOT a nav item. ⚠ navModel.ts's ACCESS map grants `session` to GUEST ONLY and that restraint holds - DEF-053 deliberately did not touch it to avoid pre-empting this decision. ⚠⚠ This is a second authorization path over content scoped to SOMEBODY ELSE, the shape that produced DEF-052 and DEF-056: treat the refusal as the feature and prove it by forcing it. INV-014 applies to the entry point (no .dc.html covers a presenter-preview affordance, so flag it as a no-reference composition), and permission-role-matrix E.3 to the authorization - a guest is bounded by a TIME WINDOW, so a targeting parameter must never become the way a guest reads somebody else's slot. ▸ BUILT 2026-08-29, PR #323 -> 24738d4b: AC-154 (the preview renders a chosen presenter's slot and every other principal is refused, each refusal forced) and AC-155 (the route joins the live axe sweep in both locales). FR-165 was added by SC-037 under DEC-086 d4 and auto-advanced to Implemented; DW-028 is Done.",WBS-24,PH-7,SL-033,L,Implemented,,,,,,2026-08-29T00:59:17Z
WBS-25,"SL-034 - the two rows DEC-076 d3 sequenced after SL-033. Parent of WBS-25.1 and WBS-25.2. Its own transition is a mechanical roll-up over its children and is not a verdict on the slice. ▸ ROLLED UP 2026-08-29: both children are Implemented by the operator's per-item verdicts - WBS-25.1 by DEC-092, WBS-25.2 by DEC-093 - so this parent follows them, on the WBS-21/WBS-22/WBS-23 precedent that the parent goes Implemented once every child is. ⚠ THIS IS NOT THE SLICE'S VERDICT. SL-034's own Implemented is the operator's, and a parent roll-up must never be read as one.",,PH-7,SL-034,,Implemented,,,,,,
WBS-25.1,"DW-080 PHASE B - THE MINIMAL-BASE DECISION, AND IT IS A SPIKE THAT ENDS IN A RULING, NOT A PICK. Phase A (net8.0 -> net10.0 on the Debian base) is MERGED; this is the rest of the row. DEC-083 d2 requires a spike of BOTH alpine and distroless with MEASURED findings - the base is NOT chosen, and arriving with a preferred image and a justification is the failure this clause exists to prevent. WHAT IS ALREADY KNOWN AND CHANGES THE QUESTION: Microsoft's own container documentation states that alpine, mariner-distroless and ubuntu-chiseled images ship WITHOUT ICU and only work with apps configured for globalization-invariant mode, and since .NET 6 invariant mode THROWS CultureNotFoundException for any non-invariant culture. ACMP creates ar-SA and performs LCID 1025 FREETEXT, so a naive minimal-base move would not degrade Arabic - it would THROW AT RUNTIME, after compiling and unit-testing perfectly. The clause stays reachable through the documented escape hatches (icu-libs plus icu-data-full on alpine, or the -extra image variants, which do ship ICU), but the size win DW-066 assumes is far smaller once ICU is carried. THAT IS DOCUMENTATION, NOT MEASUREMENT: the spike that proves this application boots and that Arabic FREETEXT returns rows still needs Docker and still has to be run. Bring a decision with numbers behind it. ▸ DONE 2026-08-29, PR #325 -> 1d7cb04b, ten checks green including the e2e leg DW-080 required. DEC-090 d1 chose aspnet:10.0-noble-chiseled-extra and d2 replaced the shell healthcheck with Acmp.HealthProbe. ⚠ THE SPIKE FALSIFIED THE PARAGRAPH ABOVE: a no-ICU base does NOT throw at runtime for this application. It starts, exits 0, and silently enters invariant mode, throwing only when a non-invariant culture is TOUCHED - and ACMP's API touches none. The real discriminator turned out to be the ICU VERSION (78.1 on alpine-extra against 74.2 on Debian and chiseled-extra), which silently changes ar-SA from Hijri to Gregorian. And LCID 1025 was measured to be a SQL Server concern executed inside sqlserver-fts, an image this change never touches. ⚠ NO ACCEPTANCE CRITERION IS WRITTEN FROM THIS: NFR-054's own verification method names a CI check - docker image inspect, assert size <= 500 MB, base image layer verified - and that check DOES NOT EXIST (measured across all three workflow files). Carried as DW-090. ▸▸ COMPLETION RECORD, 2026-08-29. Promoted to Implemented by the operator's verdict, DEC-092, taken against a GENERATED slate (scripts/gen-slice-review-slate.mjs at 964ab01a) rather than a hand-built page. THIS ITEM SATISFIES NO AC- ID, DELIBERATELY, AND THAT IS THE COMPLETION RECORD'S POINT: the promotion claims the WORK - measured 326 MB -> 258 MB, application CVEs 75 -> 11, zero criticals - and explicitly does NOT claim NFR-054, which stays Approved and uncloseable until DW-090's CI check exists. Two residuals stay Open and were not swept into the verdict: DW-090 (no CI check asserts image size or base layer; a size check ALONE would have passed on Debian at 326 MB, reporting compliance with a minimal-base clause from the base that clause excludes) and DW-091 (both api dependents use service_started, so nothing consumes the new healthcheck's verdict - DEF-078/DEF-079's shape a third time). ⛔ STANDING CONSEQUENCE: the -extra suffix is LOAD-BEARING. A digest bump that silently dropped it would pass every existing gate, because the failure mode is a silently wrong Arabic calendar rather than an exception - no log line, Arabic only. Until DW-090's base-layer assertion exists, nothing mechanical catches it.",WBS-25,PH-7,SL-034,M,Implemented,,,,,,2026-08-29T03:33:41Z
WBS-25.2,"DW-079 - THE OWASP ASVS 5.0 LEVEL 2 EVIDENCE PACK FOR NFR-018. Document-only: it maps the controls this codebase ALREADY has to the L2 chapters so an external assessor does not start cold. ⚠⚠ IT CANNOT CLOSE NFR-018 AND NO ACCEPTANCE CRITERION MAY BE WRITTEN FROM IT (trap 16c). Level 2 conformance is established by an external assessor and never by self-assertion, so an AC written here would either claim conformance this repository cannot evidence, or state something narrower than the requirement - and a criterion that covers less than its requirement holds package readiness false permanently. The row closes when the pack exists and has been reviewed; NFR-018 closes only when an assessor says so. ⚠ The honest instrument for the gap between the two is the deferred-work row itself, which is why DW-079 exists rather than a criterion. ▸▸ COMPLETION RECORD, 2026-08-29. Built as DOC-070, tamheed-package/docs/asvs-l2-evidence-pack.md, under DEC-091 d2/d3; PR #327 -> 58b900b0, ten checks green; promoted to Implemented by DEC-093. THIS ITEM SATISFIES NO AC- ID, DELIBERATELY - see the paragraph above, which is the row's own standing prohibition and not a discovered gap. THE SIZING MOVED TWICE AND BOTH MOVES CAME FROM THE KEYWORD SWEEP RATHER THAN FROM THE ROW. First BIGGER: DOC-067 already existed, an Approved audit document titled for ASVS that DW-079 never mentions, holding the control/status/code/test ledger - and it is stale with false rows (DEF-118). Then SMALLER: docs/domain/security-controls.md section 20 already carried a full V1-V17 chapter map with V17 marked N/A and reasoned. Its [unverified titles] marker is DISCHARGED - 17 claimed, 17 official, 0 mismatched, none missing, CALIBRATED FIRST by injecting ASVS 4.0's 'Malicious Code' for V5 and confirming it was reported. Measured from the standard itself: 17 chapters, 345 requirements, L1 70 / L2 183 / L3 92, and because levels are cumulative 'Level 2' is the 253 requirements at L1+L2, not the 183 marked L2. THE CHAPTER MAP WAS EXTRACTED MECHANICALLY from two independent keys across all 72 controls - the per-control ASVS column and each section heading's own V-suffix - with the union taken where they differ; 41 of 72 disagree between the keys, so a single key would have silently dropped mappings (LL-009). Every V-reference is valid against the standard, V17 is correctly empty, and the three C-AI-* controls correctly map to no ASVS chapter because they answer to the LLM Top 10. ⛔ THE TRAP THE PACK STEERS AROUND, and it is one copy-paste from turning an orientation document into a false claim handed to a paid third party: security-controls.md section 20 concludes 'L2 is met across all applicable chapters', precisely the self-assertion DW-079 forbids. The pack declines it explicitly and says why. FOUR GAPS FOUND WHILE RE-VERIFYING, ALL FILED AND ALL CARRIED IN THE PACK: DW-093 (C-AUTH-05's SoD-4 has no hard guard - SoD-1/2/3/5 appear 11/10/13/11 times in src and SoD-4 appears ZERO, the siblings being the control that proves the sweep had a subject; its only prior record was a 'verify in a later batch' in the frozen archive and no register row knew), DW-092 (C-INS-01's Restricted-access alert, sibling to DW-087's export half), DEF-118 (DOC-067's staleness), and the measured plaintext-hop set - at least four internal endpoints, where DOC-067 names two and DEF-100/DW-074 name two DIFFERENT ones, so neither record is wrong and neither is complete. scripts/check-asvs-pack-paths.mjs asserts every cited path exists, fails closed below 12 citations (trap 31), and is wired into ci.yml's compose job - positioned so it fires when SOURCE moves, since ci.yml path-ignores both markdown and tamheed-package. It was PROVEN to have run by reading the run log with a control term, not inferred from a green job. ⚠ It asserts EXISTENCE, never sufficiency.",WBS-25,PH-7,SL-034,M,Implemented,,,,,,2026-08-29T10:46:01Z
WBS-26,SL-035 - the six rows DEC-094 activated. Parent of WBS-26.1 through WBS-26.5. Its own transition is a mechanical roll-up over its children and is NOT a verdict on the slice; the slice's Implemented is the operator's alone.,,PH-7,SL-035,,Implemented,,,,,,
